ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
7297,1983,Graduation,Single,7500,1,0,26/12/2023,54,5,3,10,12,7,80,20,4,3,4,3,7,0,0
313,1978,Graduation,Widow,73455,0,0,28/10/2023,98,901,61,757,186,163,80,20,1,6,11,10,3,0,1
9940,1968,Graduation,Married,64961,0,1,23/12/2022,97,382,114,276,75,124,114,38,2,6,10,4,3,0,0
10735,1981,Graduation,Single,22804,1,0,31/07/2023,75,14,1,7,2,1,4,1,1,2,2,2,9,0,0
9529,2000,Graduation,Married,73687,0,0,28/11/2023,8,559,153,503,218,13,1267,181,1,3,12,9,2,0,2
6439,1968,Graduation,Married,61074,0,1,17/08/2022,37,789,0,133,0,28,760,152,7,11,16,8,7,0,0
7411,1974,PhD,Married,31686,1,1,5/5/2024,31,11,0,5,0,0,8,1,2,1,1,3,6,0,0
2176,1982,Graduation,Married,80134,1,0,20/05/2023,40,1218,16,272,104,0,240,80,2,5,8,6,6,0,4
9265,1963,Graduation,Married,75027,0,1,1/9/2023,74,925,64,179,133,12,539,77,2,9,13,6,5,0,0
8867,1998,PhD,Married,67546,0,0,31/08/2022,90,864,134,768,150,38,1376,172,1,4,14,5,3,0,0
8932,1979,Master,Married,65176,0,1,29/10/2022,57,960,28,183,220,70,280,70,4,9,15,6,6,0,0
10236,1985,Master,Single,31160,1,0,16/09/2023,59,16,3,25,6,1,78,13,2,2,2,3,8,0,0
6340,1995,Graduation,Single,29938,1,0,27/10/2023,52,3,3,7,0,2,44,11,2,1,1,3,6,0,0
10089,1984,Graduation,Divorced,102692,0,0,4/5/2023,5,168,148,444,32,172,444,148,1,6,15,13,2,0,5
2227,1968,HighSchool,Married,26490,0,0,22/09/2022,92,45,47,52,21,20,150,25,2,3,4,5,6,0,0
10992,1977,Graduation,Married,75702,1,1,29/08/2022,77,650,28,353,45,42,180,30,5,4,10,11,8,0,0
5304,1984,PhD,Single,30899,1,0,13/10/2022,35,24,0,8,0,0,5,1,2,1,1,3,6,0,0
309,1971,PhD,Married,63342,0,1,16/10/2022,48,918,21,118,13,10,84,21,3,8,11,5,6,0,1
3406,1974,Graduation,Single,45989,0,1,22/10/2022,97,138,33,87,28,24,84,12,4,3,5,7,3,0,0
2661,1974,Graduation,Single,18701,1,1,6/4/2023,95,12,4,2,10,6,50,10,4,2,2,4,5,0,0
3153,1967,PhD,Single,40737,2,1,12/8/2023,24,11,0,4,0,0,14,2,1,1,1,2,8,0,0
10264,1989,Graduation,Divorced,15287,1,0,10/10/2022,60,1,2,8,4,3,65,13,2,1,2,2,7,0,2
1184,1978,PhD,Divorced,69674,0,2,22/05/2023,46,554,41,215,11,0,144,24,3,10,12,10,5,0,0
4200,1980,Master,Married,44159,1,0,16/06/2024,85,167,2,62,24,13,42,7,4,4,5,6,5,0,0
9396,1988,PhD,Married,37717,1,0,23/11/2022,31,9,0,6,4,1,15,5,1,1,1,2,9,0,0
2387,1962,Master,Married,43776,1,1,2/3/2023,9,177,2,71,3,2,120,20,6,5,7,4,8,0,1
6690,1976,Master,Married,38179,1,1,14/03/2023,30,38,4,22,4,2,160,20,4,3,4,3,7,0,0
1225,1973,Graduation,Married,80124,0,0,25/06/2024,47,483,84,398,205,84,1687,241,1,3,10,8,1,0,1
9703,1980,PhD,Married,38097,1,1,15/10/2022,70,77,2,35,0,1,483,69,4,3,5,2,7,0,2
291,1980,Graduation,Married,72940,0,0,19/06/2023,13,182,74,298,162,149,580,116,1,3,6,6,1,0,0
4557,1980,Graduation,Married,22070,1,0,10/4/2023,11,10,7,19,8,2,126,21,2,2,4,2,6,0,0
2379,1963,Graduation,Single,69267,0,0,22/09/2022,31,778,44,499,95,73,876,146,2,3,7,5,7,0,1
5726,1993,Master,Single,31788,1,0,19/03/2024,15,16,7,23,0,8,36,6,3,3,3,4,5,1,0
3066,1985,PhD,Married,61905,0,1,1/4/2024,2,167,0,43,6,2,65,13,2,4,6,4,5,0,0
6336,1970,Graduation,Married,29315,1,1,3/6/2024,55,13,2,14,8,7,12,4,4,2,2,4,6,0,0
10967,1973,Graduation,Divorced,33378,1,1,2/6/2023,38,33,6,40,3,7,40,10,3,2,2,4,7,0,0
2304,1973,PhD,Married,66313,0,1,16/09/2023,86,625,7,99,10,22,56,7,2,6,9,12,4,0,0
3445,1966,Graduation,Single,60714,0,0,17/01/2023,56,216,162,224,101,92,486,162,2,7,11,10,5,0,1
7828,1991,Master,Married,77882,0,0,29/04/2024,29,68,129,396,188,22,45,15,1,3,6,5,1,0,0
3762,1996,PhD,Single,69867,0,0,4/2/2023,30,196,0,512,33,130,324,54,1,3,8,8,1,0,2
4391,1978,Master,Divorced,63841,0,1,21/04/2023,64,635,15,100,20,7,393,131,1,9,12,9,6,0,0
4669,1991,Primary,Married,24480,1,0,2/11/2023,46,4,19,9,28,25,119,17,3,3,3,4,7,0,0
10144,1986,Graduation,Married,51369,0,1,25/10/2022,84,297,7,79,0,11,728,182,2,8,10,4,8,0,0
8652,1956,Graduation,Married,37760,0,0,31/08/2022,20,84,5,38,150,12,112,28,2,4,5,6,7,0,0
1672,1984,PhD,Married,65640,0,1,3/1/2024,74,204,7,149,20,15,264,66,1,5,6,8,2,0,0
8962,1985,Master,Married,44319,1,1,16/04/2024,18,26,0,8,0,0,24,3,2,2,2,3,5,0,0
9974,1984,Graduation,Married,30631,1,0,7/12/2023,75,15,6,20,4,5,160,20,1,3,4,2,7,0,0
10983,1962,Graduation,Married,75278,0,0,29/01/2023,17,304,98,230,150,74,518,74,1,6,9,13,3,0,0
8148,1966,Master,Married,50898,1,1,1/8/2023,88,285,28,242,55,114,1080,135,13,6,8,12,5,0,0
10102,1976,Graduation,Widow,79946,0,0,4/12/2024,19,395,183,565,166,141,112,28,1,5,16,5,3,0,0
4697,1959,Master,Divorced,35416,0,0,13/06/2023,62,248,3,81,4,3,204,51,3,7,8,5,8,0,0
9262,1994,HighSchool,Married,32414,0,0,7/4/2023,11,20,6,5,0,9,72,12,1,1,1,3,7,0,1
7254,1979,Graduation,Married,38361,1,0,27/12/2023,74,39,0,56,20,8,70,14,3,3,4,3,7,0,0
4543,1990,Graduation,Married,82497,0,0,31/10/2022,32,777,129,573,216,21,609,203,1,2,9,9,4,0,1
4927,1981,Graduation,Married,16626,2,0,15/01/2024,76,8,3,22,21,1,65,13,3,3,3,3,9,0,0
10451,1975,Graduation,Married,29672,1,1,3/12/2023,6,9,1,3,0,4,32,8,1,0,0,3,6,0,0
2926,1962,Master,Married,55951,0,1,23/08/2022,62,1241,0,80,0,13,320,40,3,3,9,11,8,0,2
2874,1998,HighSchool,Divorced,35388,1,0,3/7/2023,20,6,4,7,4,3,48,8,1,1,1,3,7,0,0
9738,1996,Master,Married,42386,1,0,13/01/2023,43,65,4,16,0,4,77,11,1,3,3,3,8,0,0
7119,1992,Graduation,Single,68627,0,0,1/12/2023,45,395,15,263,60,54,114,38,1,2,5,6,1,0,0
3924,1975,PhD,Divorced,57912,0,1,16/03/2024,34,801,0,80,0,0,105,35,5,8,11,12,5,0,1
5827,1968,Graduation,Divorced,35246,1,1,15/04/2024,53,36,0,12,2,2,40,10,4,3,4,3,5,0,0
5596,1966,HighSchool,Married,58821,0,1,10/12/2023,44,513,14,154,19,0,84,28,1,9,11,9,6,0,0
10812,1988,PhD,Married,46377,1,0,3/1/2024,89,37,0,46,4,3,0,0,1,2,3,3,4,0,0
1717,1998,Graduation,Single,39747,1,0,12/4/2024,43,80,15,93,20,13,208,52,3,5,6,4,8,0,0
9491,1994,Graduation,Married,23976,1,0,27/12/2023,68,14,1,21,2,3,200,25,3,3,4,3,7,0,0
9274,1971,Master,Married,80950,0,0,28/03/2023,44,525,147,112,219,147,252,63,1,6,13,9,2,0,1
6609,1976,Graduation,Widow,27038,0,0,18/09/2022,64,1,26,25,17,23,75,15,1,3,3,3,9,0,1
6963,1957,Graduation,Single,77457,0,0,2/5/2024,85,675,11,400,15,45,88,11,1,2,7,10,1,0,1
4440,1974,Master,Married,64100,0,1,9/10/2023,93,509,0,27,0,0,80,10,1,8,11,6,7,0,1
1379,2002,Master,Married,42670,0,0,27/04/2023,12,154,2,46,20,4,60,15,1,4,6,4,4,0,0
10032,1986,Graduation,Divorced,12571,1,0,18/01/2024,86,3,5,14,2,12,136,17,4,3,4,3,6,0,0
2826,1977,Graduation,Married,22574,2,1,28/10/2023,28,25,0,8,2,0,16,2,2,2,2,3,7,0,0
2437,1999,Graduation,Married,,0,0,6/3/2023,69,861,138,461,60,30,488,61,1,6,11,12,3,0,2
6320,1986,Master,Single,70893,0,0,2/6/2023,42,768,44,561,77,44,112,14,1,6,12,10,3,0,0
3050,1976,Graduation,Married,54198,1,1,17/12/2023,13,185,0,28,3,2,51,17,6,3,4,6,4,0,0
231,1966,Master,Married,28839,1,1,2/11/2024,86,24,0,7,0,0,5,1,2,2,2,3,5,0,0
2392,1982,Graduation,Married,40321,1,1,29/07/2023,59,44,4,21,6,0,135,27,2,3,3,3,7,0,0
9478,1995,Graduation,Single,66503,1,0,14/08/2022,30,91,64,128,65,3,400,50,2,4,7,6,3,0,0
113,1961,Graduation,Married,30833,1,1,16/07/2023,33,11,0,7,3,1,48,6,2,1,1,3,5,0,0
2863,1980,Graduation,Single,,1,2,23/08/2023,67,738,20,172,52,50,80,20,6,2,5,10,7,0,2
1802,1981,Graduation,Married,64795,0,1,17/01/2023,23,412,5,119,38,29,385,77,3,3,6,12,2,0,0
520,1984,Graduation,Married,34421,1,0,7/1/2023,81,3,3,7,6,2,72,9,1,1,1,2,7,0,0
8275,1975,PhD,Divorced,47025,1,1,1/9/2024,6,16,0,3,0,0,5,1,1,1,1,2,7,0,0
9750,1971,PhD,Divorced,64325,0,1,2/7/2023,41,731,60,353,78,12,219,73,5,10,13,5,7,0,0
2607,1963,Graduation,Single,40464,0,1,1/11/2023,78,424,17,118,7,23,205,41,6,8,10,8,8,0,0
7214,1967,Graduation,Married,62187,0,0,7/5/2023,49,792,0,275,45,45,1008,126,1,4,12,5,3,0,0
5835,1986,PhD,Divorced,14849,1,0,7/2/2023,39,21,2,28,3,2,45,9,3,2,2,4,8,0,0
3896,1994,Graduation,Married,27255,1,0,11/7/2023,3,22,1,11,0,1,8,2,1,1,1,3,7,0,0
10350,1960,PhD,Married,54432,2,1,5/9/2023,37,33,0,5,0,0,0,0,1,1,1,3,4,0,0
7786,1996,PhD,Single,29999,1,0,13/02/2023,22,68,7,59,10,5,44,11,4,3,4,4,8,0,0
2861,1993,Graduation,Single,24072,1,0,16/04/2023,79,9,1,6,3,0,16,4,1,1,1,2,8,0,0
663,1999,PhD,Single,33996,0,0,9/11/2023,46,40,2,15,8,0,36,6,1,1,2,3,4,0,0
10675,1966,PhD,Married,66334,0,1,4/3/2023,82,909,11,218,0,0,69,23,2,9,12,5,5,0,1
2521,1981,Master,Married,35178,1,0,1/10/2023,10,23,1,13,2,2,144,18,1,1,2,2,7,0,2
9592,1993,Graduation,Married,22010,1,0,30/06/2023,51,11,2,9,3,0,64,8,2,2,2,3,8,0,0
10151,1970,Graduation,Divorced,62204,0,2,9/12/2022,38,317,46,247,151,46,973,139,1,4,9,12,3,0,0
7381,1978,Graduation,Divorced,75693,0,0,12/6/2022,10,797,153,293,72,97,240,30,1,11,15,6,4,0,4
4099,1982,Graduation,Married,30675,1,0,11/12/2022,14,10,2,16,11,2,168,21,1,1,1,3,8,0,0
9560,1975,Graduation,Married,83003,0,0,3/3/2023,18,856,61,570,40,25,610,122,1,7,13,8,3,0,2
10172,1998,Graduation,Single,68655,0,0,8/10/2022,95,456,19,832,75,118,266,38,1,4,9,11,3,0,0
11191,1996,Graduation,Divorced,41411,0,0,12/7/2023,11,37,32,38,11,3,54,18,1,2,3,4,6,0,0
9707,1979,PhD,Married,55212,0,1,23/11/2022,65,1103,0,45,0,0,136,34,3,4,6,11,8,0,2
6245,1960,PhD,Married,59292,0,1,13/06/2023,71,378,14,68,19,14,70,14,2,3,8,8,3,0,0
8234,1983,Primary,Married,27190,1,0,15/08/2023,13,1,6,7,0,1,9,3,1,1,1,2,8,0,2
1411,1962,Graduation,Divorced,82623,0,0,11/10/2023,58,204,34,204,172,153,1211,173,1,2,11,4,1,0,0
8553,1975,Graduation,Married,44300,1,1,23/06/2023,65,30,0,9,0,0,21,3,2,1,1,3,6,0,0
1826,1980,Graduation,Divorced,84835,0,0,15/06/2024,0,189,104,379,111,189,872,218,1,4,8,6,1,0,1
8842,1981,Graduation,Widow,30372,1,1,25/12/2022,33,15,0,12,7,3,28,7,3,2,2,3,7,0,0
11030,1986,Master,Married,33181,1,0,29/02/2024,90,9,0,3,0,0,28,4,1,1,1,2,6,0,1
2579,1967,Graduation,Married,71113,0,1,17/12/2023,95,495,33,255,11,33,32,8,4,6,13,9,4,0,0
175,1996,Graduation,Married,71952,1,0,1/10/2023,93,656,80,455,52,107,372,93,2,8,12,8,4,0,2
9185,1976,PhD,Single,69759,0,0,28/10/2023,38,452,20,514,13,30,0,0,3,4,10,5,3,0,1
11056,1984,Graduation,Married,72099,0,0,27/10/2022,18,546,91,410,119,0,110,22,1,3,7,10,1,0,0
9365,1986,PhD,Single,60000,0,1,22/12/2022,57,1048,0,217,0,0,84,12,5,11,14,5,6,0,0
6201,1988,Graduation,Single,38643,1,1,29/11/2023,45,22,2,14,0,1,80,10,2,2,2,3,7,1,0
2061,1965,Graduation,Married,50737,0,1,5/11/2023,61,78,0,11,0,0,80,10,1,2,2,4,6,0,1
6184,1979,PhD,Married,68462,0,0,12/12/2022,6,561,64,785,84,128,192,48,1,3,6,8,1,0,0
6142,1953,Master,Married,65073,0,0,20/08/2023,65,629,17,177,69,0,32,8,1,5,8,5,2,1,0
4107,1958,PhD,Married,46681,0,2,10/8/2023,52,269,15,69,15,19,304,38,2,4,10,4,5,0,0
7274,1967,Graduation,Married,78618,0,0,28/09/2022,87,736,163,818,212,163,305,61,1,4,11,10,2,0,1
9336,1979,PhD,Widow,62187,0,1,21/03/2024,38,512,0,83,0,0,123,41,3,6,8,10,4,0,0
2958,1988,Graduation,Married,28442,2,0,24/02/2024,53,19,3,10,11,8,30,6,3,2,3,4,4,0,0
933,1988,PhD,Married,37717,1,0,23/11/2022,31,9,0,6,4,1,25,5,1,1,1,2,9,0,0
5837,1977,Graduation,Married,51479,1,1,28/12/2022,67,247,8,160,6,8,260,65,7,6,9,6,7,0,0
10704,1979,Graduation,Single,54803,0,1,21/08/2022,65,404,0,92,28,27,568,142,2,6,8,9,4,0,0
5125,1970,Graduation,Married,79530,0,0,17/05/2023,64,333,0,815,129,42,87,29,1,4,14,11,2,0,0
4432,1986,Graduation,Divorced,31615,1,0,16/03/2023,82,2,3,20,6,11,45,9,2,2,2,3,7,0,0
5955,1972,Graduation,Married,72025,0,0,17/11/2022,27,833,33,549,151,133,699,233,1,4,7,8,3,0,0
2928,1985,PhD,Single,52614,0,1,11/1/2022,63,789,0,142,12,9,228,38,2,2,6,8,8,0,0
5680,1994,HighSchool,Married,35684,1,0,21/04/2024,66,10,4,7,0,6,12,3,1,1,1,3,6,0,0
10313,1985,Graduation,Married,48178,1,1,28/10/2022,69,159,4,45,6,2,152,38,6,5,6,4,8,0,0
2557,1980,Master,Single,29548,1,0,29/08/2023,52,7,1,6,3,1,66,11,1,1,2,2,4,0,1
1245,1976,Graduation,Single,63810,0,1,11/11/2022,45,977,12,253,16,12,404,101,4,4,7,12,8,0,1
1519,1982,PhD,Single,38578,1,1,22/06/2023,2,38,4,22,3,3,9,3,3,3,3,3,8,0,1
10703,1985,Master,Single,46098,1,1,18/08/2022,86,57,0,27,0,0,216,36,4,3,5,2,8,0,0
1726,1980,Graduation,Single,22585,0,0,18/03/2023,23,3,9,15,13,2,156,39,1,1,2,2,9,0,2
4459,1999,Graduation,Single,30279,1,0,30/12/2022,13,10,4,14,4,4,4,1,1,1,1,3,8,0,0
1729,1971,PhD,Married,66426,0,1,10/2/2023,14,1043,24,97,32,24,471,157,2,3,8,10,6,0,0
1517,1979,Graduation,Single,30822,1,0,14/06/2023,92,3,9,13,2,12,48,12,1,1,1,3,7,0,0
2098,1979,PhD,Married,33581,2,0,1/8/2023,38,11,0,5,0,0,5,1,1,1,1,2,8,0,0
9543,1995,Graduation,Married,19986,1,0,14/11/2023,74,3,6,5,0,2,36,6,1,0,0,3,7,0,0
6878,1964,Graduation,Widow,27421,0,0,12/12/2022,14,43,12,96,78,40,275,55,3,4,5,6,7,0,0
3310,1983,HighSchool,Married,35688,2,1,22/08/2022,94,73,3,90,12,1,256,32,7,4,5,4,8,0,0
2724,1991,Master,Single,36143,1,0,29/03/2024,33,12,0,1,0,0,48,6,1,0,1,2,3,0,0
948,1981,Graduation,Single,10245,1,0,15/05/2023,32,4,7,7,6,4,39,13,3,1,3,2,5,0,0
6720,1978,Master,Married,43795,0,1,16/10/2023,11,314,11,53,4,3,856,107,3,7,10,4,7,0,2
6202,1970,Graduation,Married,63381,0,1,10/5/2022,78,571,50,142,33,50,1113,159,4,4,9,13,2,0,0
2066,1959,Graduation,Married,38823,0,1,30/08/2022,56,70,0,11,2,8,92,23,1,2,3,3,6,0,0
9799,1978,PhD,Divorced,83664,1,1,5/8/2023,57,866,21,151,28,21,430,86,3,2,4,12,5,0,0
8318,1989,Graduation,Married,90300,0,0,29/02/2024,7,594,134,786,33,134,456,57,0,5,11,8,1,0,1
5642,1989,Master,Married,62499,1,0,12/9/2023,0,140,4,61,0,13,16,4,2,3,4,6,4,0,0
2669,2003,Graduation,Single,74293,0,0,4/4/2024,66,375,152,335,93,91,648,81,1,5,9,6,2,0,0
455,1956,PhD,Married,51012,0,0,18/04/2023,86,102,9,63,2,9,72,24,1,4,5,4,6,0,0
7683,1978,Master,Married,70777,0,1,25/02/2024,80,554,35,113,0,7,234,78,3,5,8,12,3,0,0
3428,2001,PhD,Married,68682,0,0,10/6/2023,56,919,0,505,99,30,225,45,1,4,13,10,2,0,0
7414,1981,Graduation,Married,43824,1,1,15/09/2022,18,96,1,42,12,3,160,32,4,3,4,4,8,0,0
6354,1994,Graduation,Married,15345,1,0,31/08/2022,51,5,2,16,3,2,133,19,2,1,2,2,8,0,1
798,1997,Graduation,Single,23442,1,0,24/12/2022,71,2,0,6,8,6,35,5,1,1,1,3,7,0,0
8213,1990,HighSchool,Married,14515,1,0,11/9/2022,71,6,4,9,6,36,175,35,4,2,4,3,7,0,1
2488,1966,HighSchool,Divorced,31395,1,1,23/03/2023,80,23,1,25,0,8,21,7,4,2,3,3,6,0,0
9999,1975,Graduation,Married,75276,0,0,27/09/2022,2,610,105,125,137,42,84,21,1,9,13,9,5,0,0
7617,1984,Graduation,Single,42373,1,1,15/08/2023,83,67,5,61,3,8,76,19,5,2,3,5,5,0,0
615,1970,Graduation,Married,30507,0,0,3/11/2023,29,65,36,74,38,20,550,110,1,5,6,4,7,0,0
2552,1965,PhD,Single,55521,1,2,22/10/2023,11,416,0,26,0,0,12,4,9,6,9,6,7,0,2
194,1975,Graduation,Married,48006,1,1,5/9/2024,55,23,0,11,3,2,12,2,1,1,1,3,6,0,0
3645,1982,PhD,Single,27213,1,0,30/08/2022,19,19,3,26,10,9,9,3,3,2,2,4,8,0,1
8890,1981,PhD,Divorced,65808,1,1,29/05/2024,1,155,7,80,13,7,70,10,3,5,6,5,6,0,0
5049,1984,PhD,Married,30351,1,0,6/6/2023,19,14,0,24,3,3,12,2,1,3,3,2,9,0,0
9973,1973,Graduation,Married,50437,0,2,17/10/2022,28,370,9,92,6,9,20,4,3,7,8,8,7,0,0
7301,1992,HighSchool,Single,23616,1,0,17/11/2022,76,4,22,11,3,7,96,32,2,3,3,3,8,0,1
10882,1986,Graduation,Married,53858,0,1,11/9/2022,50,407,53,221,58,150,182,26,4,4,7,6,4,0,0
7030,1965,PhD,Married,66465,0,1,30/03/2023,1,1200,0,204,38,29,112,14,3,11,20,12,6,0,1
7422,1997,Graduation,Single,46923,1,0,22/08/2022,90,85,44,54,102,78,48,6,3,5,6,7,7,0,0
3523,1972,Graduation,Married,75072,0,1,23/01/2023,83,583,34,309,0,22,500,125,2,5,9,8,3,0,0
7106,1953,PhD,Married,75865,0,0,30/03/2024,73,483,0,591,156,0,36,12,1,3,8,10,1,0,0
6504,1985,HighSchool,Married,19789,1,0,20/11/2023,24,2,5,9,28,6,224,28,3,2,3,3,5,0,1
5067,2004,Graduation,Married,80134,0,0,14/02/2024,11,966,26,282,52,26,130,26,1,2,9,11,5,0,4
4216,1991,Graduation,Single,91065,0,0,22/02/2023,33,822,114,108,179,137,798,114,1,7,16,9,3,0,3
8581,1981,Master,Married,49505,1,1,3/5/2023,4,604,0,100,19,0,84,28,9,10,12,8,8,0,0
5929,1983,PhD,Married,37401,1,0,4/6/2024,14,19,3,19,3,1,9,3,2,2,2,3,7,0,0
3129,1993,Graduation,Married,30096,1,0,21/05/2024,30,5,3,11,12,5,54,9,1,2,2,3,6,0,0
6528,1992,Master,Married,18492,1,0,5/5/2024,75,2,2,2,2,1,5,1,1,1,1,2,8,0,0
1361,1984,Master,Married,82584,0,0,6/4/2023,26,1076,68,103,29,91,204,68,1,3,7,8,1,0,3
6932,1951,PhD,Married,93027,0,0,13/04/2023,77,1285,42,716,55,0,84,21,0,7,17,5,2,0,1
7284,1963,Graduation,Married,48686,1,2,12/4/2023,8,10,0,7,2,0,7,1,1,1,1,2,8,0,0
1340,1996,Graduation,Married,92910,0,0,23/04/2024,42,551,137,792,179,103,165,33,1,6,13,13,1,0,3
8746,1999,Graduation,Married,75433,1,0,3/5/2024,28,800,0,297,0,34,228,57,2,2,7,10,6,0,2
5987,1999,HighSchool,Married,10404,1,0,4/4/2024,52,2,2,11,10,6,96,12,2,1,1,4,5,0,0
3767,1978,Graduation,Married,61314,0,1,25/04/2023,1,378,0,189,97,172,1376,172,2,5,10,12,3,0,0
3725,1971,PhD,Single,84865,0,0,5/9/2023,1,1248,16,349,43,16,112,16,1,2,6,9,4,0,5
4324,1999,Graduation,Married,42387,1,0,29/10/2022,42,235,0,235,19,4,1146,191,5,8,9,7,8,0,0
238,1977,HighSchool,Married,67309,1,1,23/01/2023,76,515,47,181,149,95,665,95,15,9,15,9,7,0,0
6694,1974,Graduation,Married,75236,0,1,25/11/2023,27,438,66,400,12,38,456,114,1,8,11,13,4,0,0
498,1980,Graduation,Single,30015,1,0,2/2/2024,28,25,0,22,2,3,20,5,2,1,1,4,5,0,0
9347,1966,Master,Married,50943,0,1,21/06/2023,49,31,0,7,2,0,30,6,1,1,1,3,5,0,0
9699,1976,Graduation,Divorced,67272,0,1,21/12/2023,12,357,35,271,28,28,56,14,3,6,8,12,5,0,0
10664,1959,Master,Widow,51529,0,1,9/7/2023,14,400,4,35,6,0,176,22,2,9,10,5,8,0,0
5455,1981,PhD,Married,32011,1,0,22/08/2023,89,99,0,15,2,1,35,5,3,2,3,4,7,0,0
456,1996,HighSchool,Married,7500,1,0,2/7/2023,96,1,11,5,4,6,36,9,2,2,2,3,8,0,0
5012,1999,Graduation,Married,28691,1,0,7/4/2023,56,5,4,13,8,0,32,4,1,1,1,3,8,0,0
7495,1958,PhD,Married,56223,0,1,20/12/2023,72,77,28,31,16,0,28,4,2,2,3,5,4,0,0
5029,1956,Graduation,Married,18100,0,0,8/6/2023,14,3,1,2,4,3,6,1,1,0,0,3,5,0,0
10642,1999,Graduation,Single,30279,1,0,30/12/2022,13,10,4,14,4,4,5,1,1,1,1,3,8,0,0
2106,1984,HighSchool,Married,20130,0,0,16/03/2024,99,0,6,3,7,6,60,12,1,1,1,3,8,0,0
10364,1969,Graduation,Divorced,23295,0,0,13/07/2023,72,0,0,1,2,12,35,5,1,1,1,2,8,0,0
5954,1982,Master,Divorced,42618,1,0,10/9/2023,92,76,14,74,13,5,30,10,2,5,5,4,8,0,0
1137,1974,Graduation,Single,81246,0,0,29/12/2023,87,398,190,537,61,156,259,37,1,4,9,7,1,0,2
2541,1986,Graduation,Married,24027,1,0,6/9/2023,7,14,7,11,11,0,35,5,2,2,2,3,8,0,0
1142,1963,PhD,Married,55707,0,1,22/12/2023,91,208,7,82,30,66,140,35,2,3,5,9,3,0,0
2276,1965,Graduation,Single,57959,0,1,5/2/2023,71,430,16,322,43,24,165,33,5,4,11,11,3,0,0
2807,1979,Graduation,Married,56796,0,1,16/02/2023,24,656,38,161,62,47,148,37,3,8,17,7,7,0,0
6471,1981,Master,Single,36230,1,0,17/10/2023,17,14,2,30,8,2,21,3,1,2,2,4,5,0,0
6131,1990,HighSchool,Married,70829,1,1,12/1/2023,87,141,70,106,72,19,184,23,2,4,6,8,3,0,0
6233,1986,Graduation,Married,65991,0,1,9/7/2022,21,507,19,364,25,47,54,9,3,9,14,10,7,0,0
4148,1982,Graduation,Married,38988,1,2,20/08/2022,90,164,24,103,12,3,336,42,7,5,6,6,8,0,0
4947,1976,HighSchool,Single,89572,0,0,15/09/2022,44,606,24,974,197,194,256,64,1,7,14,9,4,0,3
3225,1994,Master,Married,42207,1,0,4/1/2023,71,116,11,72,3,17,368,46,4,4,5,5,6,0,2
7540,1962,Graduation,Married,50300,0,1,24/05/2024,52,143,15,60,24,23,15,5,2,2,3,8,2,0,0
10648,1992,HighSchool,Married,66664,0,0,25/09/2022,78,398,96,447,220,96,128,32,1,5,12,6,3,0,0
1992,1974,Graduation,Married,60597,0,1,1/1/2024,2,522,0,257,32,16,396,66,4,2,4,8,7,0,2
7851,1959,Graduation,Widow,70165,0,0,22/09/2023,60,161,0,253,199,191,732,122,1,3,10,11,1,0,0
8594,1968,PhD,Widow,50520,0,1,28/01/2024,25,112,0,6,2,1,98,14,2,3,4,3,6,0,0
7059,1973,Graduation,Married,80124,0,0,25/06/2024,47,483,84,398,205,84,964,241,1,3,10,8,1,0,1
2815,1985,Graduation,Married,33183,1,0,24/02/2024,46,7,5,39,17,15,222,37,2,4,4,3,7,0,0
2416,1979,PhD,Single,66582,0,0,2/3/2024,83,789,25,420,16,38,0,0,1,2,10,9,1,0,0
7999,1965,PhD,Married,75261,0,0,23/04/2023,17,1239,17,413,23,34,102,17,1,5,11,5,2,0,3
9213,1980,Graduation,Widow,31880,1,0,31/10/2022,13,4,1,5,2,0,9,3,1,1,1,2,8,0,0
9697,1961,Graduation,Married,53790,0,2,2/6/2024,86,335,42,127,28,5,40,5,3,7,9,8,6,0,0
3916,1981,PhD,Married,49269,1,0,15/08/2022,92,639,8,166,11,8,464,58,3,7,10,12,7,0,0
2021,1985,Graduation,Married,61456,0,1,27/03/2023,47,563,76,384,84,192,623,89,4,6,16,13,4,0,0
1581,1990,Graduation,Married,37406,1,0,10/10/2023,18,2,0,8,2,2,18,3,1,1,1,2,8,0,1
564,1991,PhD,Married,56937,1,0,8/4/2022,81,746,8,125,11,8,56,8,7,8,14,9,6,0,2
6619,1988,Graduation,Married,38415,1,1,1/2/2023,91,22,1,13,4,0,20,4,2,1,1,3,7,0,0
9081,1998,Graduation,Single,20518,1,0,17/05/2024,58,4,1,6,4,1,54,9,1,1,2,2,5,0,0
178,1966,Graduation,Married,62503,0,1,18/02/2023,40,478,0,193,110,75,702,117,4,8,11,11,5,0,0
916,1982,PhD,Single,41644,1,1,4/9/2024,67,20,3,4,2,0,16,2,2,1,1,3,3,0,0
5512,1987,Master,Married,55842,0,1,22/05/2024,19,451,0,39,0,4,192,24,1,7,8,8,5,0,0
8970,1982,PhD,Married,62010,0,1,23/10/2022,93,371,22,39,6,0,460,92,4,6,8,7,5,0,0
